836.650082300547 1608
837.07119571629 1732
837.492176113228 1640
837.913023486914 1604
838.333737832903 1692
838.754319146746 1680
839.174767423999 1560
839.595082660214 1652
840.015264850945 1756
840.435313991746 1868
840.85523007817 1780
841.27501310577 1728
841.694663070102 1900
842.114179966717 1928
842.53356379117 1784
842.952814539014 1704
843.371932205803 1584
843.79091678709 1688
844.209768278429 1648
844.628486675373 1588
845.047071973476 1600
845.465524168292 1604
845.883843255374 1636
846.302029230277 1684
846.720082088552 1580
847.138001825754 1600
847.555788437436 1596
847.973441919153 1560
848.390962266457 1656
848.808349474903 1564
849.225603540043 1636
849.642724457432 1676
850.059712222622 1620
850.476566831168 1684
850.893288278623 1612
851.309876560541 1708
851.726331672475 1720
852.142653609979 1708
852.558842368606 1624
852.97489794391 1676
853.390820331445 1640
853.806609526764 1636
854.222265525421 1640
854.637788322969 1572
855.053177914961 1596
855.468434296952 1604
855.883557464495 1612
856.298547413144 1620
856.713404138452 1628
857.128127635973 1532
857.542717901259 1608
857.957174929866 1548
858.371498717346 1608
858.785689259253 1532
859.199746551141 1548
859.613670588563 1616
860.027461367073 1564
860.441118882224 1556
860.85464312957 1544
861.268034104664 1500
861.681291803061 1572
862.094416220313 1612
862.507407351975 1532
862.920265193599 1456
863.332989740739 1500
863.74558098895 1624
864.158038933784 1544
864.570363570795 1528
864.982554895537 1632
865.394612903563 1544
865.806537590427 1472
866.218328951682 1520
866.629986982882 1568
867.041511679581 1600
867.452903037332 1568
867.864161051688 1492
868.275285718204 1552
868.686277032433 1588
869.097134989928 1572
869.507859586243 1600
869.918450816932 1560
870.328908677548 1604
870.739233163644 1576
871.149424270775 1644
871.559481994494 1668
871.969406330355 1568
872.37919727391 1644
872.788854820714 1636
873.19837896632 1580
873.607769706282 1612
874.017027036153 1536
874.426150951487 1512
874.835141447838 1528
875.243998520759 1612
875.652722165803 1612
876.061312378525 1524
876.469769154477 1584
876.878092489214 1520
877.286282378288 1544
877.694338817255 1548
878.102261801666 1624
878.510051327076 1572
878.917707389038 1588
879.325229983106 1520
879.732619104834 1608
880.139874749774 1552
880.546996913481 1640
880.953985591508 1612
881.360840779409 1616
881.767562472738 1648
882.174150667047 1648
882.58060535789 1664
882.986926540821 1608
883.393114211395 1600
883.799168365163 1536
884.20508899768 1588
884.610876104499 1652
885.016529681174 1636
885.422049723259 1636
885.827436226307 1604
886.232689185871 1612
886.637808597505 1640
887.042794456764 1576
887.447646759199 1576
887.852365500366 1608
888.256950675817 1676
888.661402281106 1616
889.065720311787 1600
889.469904763413 1664
889.873955631538 1636
890.277872911715 1580
890.681656599499 1556
891.085306690441 1572
891.488823180097 1632
891.892206064019 1608
892.295455337762 1592
892.698570996879 1644
893.101553036923 1660
893.504401453448 1652
893.907116242007 1536
894.309697398155 1620
894.712144917445 1628
895.114458795429 1704
895.516639027663 1644
895.918685609699 1620
896.320598537091 1640
896.722377805393 1720
897.124023410158 1648
897.525535346939 1612
897.926913611291 1676
898.328158198767 1664
898.72926910492 1632
899.130246325305 1648
899.531089855474 1644
899.931799690981 1640
900.33237582738 1632
900.732818260224 1668
901.133126985067 1680
901.533301997463 1644
901.933343292965 1600
902.333250867126 1572
902.733024715501 1612
903.132664833643 1584
903.532171217105 1612
903.931543861441 1552
904.330782762204 1672
904.729887914949 1580
905.128859315228 1668
905.527696958596 1608
905.926400840605 1572
906.32497095681 1680
906.723407302764 1612
907.12170987402 1592
907.519878666133 1584
907.917913674655 1564
908.31581489514 1508
908.713582323143 1644
909.111215954216 1600
909.508715783913 1620
909.906081807787 1496
910.303314021393 1564
910.700412420284 1564
911.097377000012 1556
911.494207756133 1932
911.890904684199 1904
912.287467779765 1740
912.683897038382 1772
913.080192455606 1756
913.47635402699 1708
913.872381748088 1712
914.268275614452 1672
914.664035621637 1644
915.059661765196 1608
915.455154040682 1580
915.85051244365 1588
916.245736969652 1572
916.640827614243 1628
917.035784372976 1632
917.430607241405 1608
917.825296215082 1516
918.219851289563 1592
918.614272460399 1640
919.008559723146 1632
919.402713073356 1600
919.796732506582 1628
920.19061801838 1664
920.584369604302 1616
920.977987259901 1668
921.371470980732 1632
921.764820762347 1580
922.158036600301 1684
922.551118490147 1600
922.944066427439 1644
923.33688040773 1748
923.729560426573 1644
924.122106479523 1672
924.514518562134 1588
924.906796669957 1656
925.298940798547 1672
925.690950943458 1580
926.082827100244 1648
926.474569264457 1656
926.866177431651 1600
927.257651597381 1636
927.648991757199 1624
928.040197906659 1620
928.431270041314 1584
928.82220815672 1636
929.213012248428 1592
929.603682311992 1680
929.994218342966 1608
930.384620336904 1716
930.774888289359 1576
931.165022195884 1620
931.555022052034 1668
931.944887853362 1568
932.334619595421 1672
932.724217273765 1716
933.113680883948 1624
933.503010421523 1736
933.892205882044 1632
934.281267261064 1568
934.670194554137 1516
935.058987756816 1588
935.447646864656 1632
935.836171873209 1616
936.224562778029 1664
936.61281957467 1612
937.000942258686 1560
937.388930825629 1604
937.776785271054 1620
938.164505590514 1460
938.552091779562 1644
938.939543833753 1552
939.32686174864 1576
939.714045519776 1592
940.101095142714 1608
940.48801061301 1644
940.874791926215 1600
941.261439077885 1568
941.647952063571 1632
942.034330878829 1588
942.42057551921 1544
942.80668598027 1572
943.192662257561 1600
943.578504346638 1540
943.964212243053 1608
944.349785942361 1584
944.735225440114 1564
945.120530731867 1620
945.505701813173 1596
945.890738679585 1648
946.275641326658 1620
946.660409749944 1608
947.045043944998 1608
947.429543907373 1516
947.813909632622 1632
948.198141116299 1624
948.582238353957 1616
948.966201341151 1684
949.350030073434 1580
949.733724546359 1556
950.11728475548 1652
950.500710696351 1456
950.884002364524 1608
951.267159755555 1608
951.650182864995 1640
952.0330716884 1692
952.415826221321 1600
952.798446459314 1652
953.180932397931 1588
953.563284032727 1556
953.945501359254 1560
954.327584373066 1636
954.709533069717 1596
955.091347444761 1624
955.47302749375 1640
955.85457321224 1652
956.235984595782 1660
956.617261639931 1596
956.99840434024 1668
957.379412692264 1680
957.760286691554 1624
958.141026333666 1528
958.521631614152 1656
958.902102528567 1688
959.282439072463 1632
959.662641241395 1552
960.042709030915 1636
960.422642436578 1684
960.802441453937 1636
961.182106078546 1664
961.561636305958 1652
961.941032131726 1640
962.320293551405 1704
962.699420560548 1548
963.078413154709 1728
963.457271329441 1596
963.835995080297 1636
964.214584402831 1728
964.593039292598 1640
964.971359745149 1680
965.34954575604 1784
965.727597320824 1704
966.105514435053 1696
966.483297094282 1680
966.860945294064 1668
967.238459029954 1668
967.615838297503 1780
967.993083092267 1632
968.370193409798 1680
968.747169245651 1624
969.124010595378 1580
969.500717454533 1656
969.877289818671 1712
970.253727683343 1684
970.630031044105 1588
971.00619989651 1672
971.38223423611 1632
971.758134058461 1648
972.133899359115 1672
972.509530133625 1676
972.885026377546 1664
973.260388086432 1648
973.635615255835 1584
974.010707881309 1588
974.385665958408 1676
974.760489482685 1620
975.135178449694 1600
975.509732854989 1616
975.884152694123 1656
976.258437962649 1640
976.632588656122 1672
977.006604770095 1680
977.380486300121 1636
977.754233241754 1604
978.127845590548 1684
978.501323342055 1668
978.874666491831 1664
979.247875035427 1720
979.620948968399 1612
979.993888286299 1672
980.366692984681 1660
980.739363059098 1680
981.111898505105 1700
981.484299318255 1640
981.856565494101 1680
982.228697028196 1704
982.600693916096 1668
982.972556153352 1628
983.344283735519 1664
983.71587665815 1668
984.087334916799 1636
984.458658507019 1756
984.829847424364 1624
985.200901664388 1680
985.571821222643 1688
985.942606094685 1676
986.313256276065 1724
986.683771762339 1616
987.054152549058 1668
987.424398631778 1652
987.794510006052 1704
988.164486667432 1704
988.534328611473 1648
988.904035833728 1672
989.273608329751 1756
989.643046095096 1632
990.012349125316 1700
990.381517415964 1684
990.750550962594 1684
991.11944976076 1624
991.488213806015 1712
991.856843093914 1596
992.225337620008 1608
992.593697379853 1628
992.961922369001 1620
993.330012583006 1616
993.697968017423 1628
994.065788667803 1728
994.433474529702 1628
994.801025598671 1608
995.168441870266 1632
995.53572334004 1580
995.902870003546 1668
996.269881856337 1688
996.636758893968 1652
997.003501111992 1712
997.370108505963 1612
997.736581071433 1640
998.102918803957 1620
998.469121699088 1660
998.83518975238 1700
999.201122959387 1692
999.566921315662 1620
999.932584816758 1708
1000.29811345823 1640
1000.66350723563 1640
1001.02876614451 1644
1001.39389018043 1644
1001.75887933894 1640
1002.12373361559 1684
1002.48845300593 1648
1002.85303750553 1624
1003.21748710993 1720
1003.58180181469 1616
1003.94598161536 1660
1004.31002650749 1540
1004.67393648664 1696
1005.03771154837 1652
1005.40135168822 1664
1005.76485690174 1672
1006.1282271845 1608
1006.49146253205 1696
1006.85456293993 1676
1007.21752840371 1600
1007.58035891893 1680
1007.94305448116 1636
1008.30561508594 1680
1008.66804072882 1752
1009.03033140537 1716
1009.39248711113 1668
1009.75450784166 1676
1010.11639359251 1748
1010.47814435924 1652
1010.83976013739 1656
1011.20124092253 1660
1011.5625867102 1624
1011.92379749597 1676
1012.28487327537 1576
1012.64581404398 1684
1013.00661979733 1708
1013.36729053099 1792
1013.7278262405 1816
1014.08822692143 1716
1014.44849256932 1724
1014.80862317973 1740
1015.16861874821 1696
1015.52847927031 1760
1015.8882047416 1644
1016.24779515761 1692
1016.60725051391 1692
1016.96657080606 1732
1017.32575602959 1664
1017.68480618007 1768
1018.04372125306 1628
1018.40250124409 1704
1018.76114614874 1672
1019.11965596254 1732
1019.47803068106 1696
1019.83627029985 1676
1020.19437481446 1748
1020.55234422045 1620
1020.91017851336 1708
1021.26787768876 1680
1021.62544174219 1644
1021.98287066921 1660
1022.34016446538 1740
1022.69732312624 1704
1023.05434664735 1732
1023.41123502427 1660
1023.76798825254 1688
1024.12460632773 1704
1024.48108924538 1648
1024.83743700105 1704
1025.19364959029 1736
1025.54972700865 1680
1025.9056692517 1728
1026.26147631498 1652
1026.61714819404 1732
1026.97268488444 1696
1027.32808638174 1680
1027.68335268148 1648
1028.03848377923 1736
1028.39347967053 1740
1028.74834035093 1728
1029.103065816 1632
1029.45765606128 1668
1029.81211108233 1680
1030.1664308747 1516
1030.52061543395 1668
1030.87466475563 1648
1031.22857883529 1724
1031.58235766848 1728
1031.93600125077 1736
1032.2895095777 1628
1032.64288264482 1732
1032.9961204477 1596
1033.34922298188 1696
1033.70219024292 1680
1034.05502222636 1704
1034.40771892778 1676
1034.76028034271 1708
1035.11270646672 1728
1035.46499729535 1652
1035.81715282415 1616
1036.1691730487 1676
1036.52105796452 1656
1036.87280756719 1700
1037.22442185225 1644
1037.57590081526 1716
1037.92724445177 1720
1038.27845275733 1684
1038.62952572751 1688
1038.98046335784 1720
1039.33126564389 1676
1039.6819325812 1652
1040.03246416534 1688
1040.38286039185 1744
1040.7331212563 1648
1041.08324675422 1720
1041.43323688118 1704
1041.78309163273 1728
1042.13281100443 1684
1042.48239499182 1732
1042.83184359046 1700
1043.18115679591 1652
1043.53033460372 1684
1043.87937700943 1672
1044.22828400861 1692
1044.57705559681 1672
1044.92569176959 1704
1045.27419252248 1688
1045.62255785106 1712
1045.97078775087 1704
1046.31888221747 1648
1046.6668412464 1780
1047.01466483323 1728
1047.36235297351 1700
1047.70990566279 1696
1048.05732289662 1712
1048.40460467056 1676
1048.75175098016 1748
1049.09876182098 1724
1049.44563718856 1648
1049.79237707847 1648
1050.13898148625 1736
1050.48545040747 1836
1050.83178383766 1752
1051.17798177239 1712
1051.52404420721 1716
1051.86997113768 1776
1052.21576255934 1688
1052.56141846776 1664
1052.90693885847 1744
1053.25232372705 1724
1053.59757306904 1684
1053.94268687999 1764
1054.28766515546 1808
1054.632507891 1744
1054.97721508217 1784
1055.32178672452 1688
1055.6662228136 1740
1056.01052334497 1760
1056.35468831418 1764
1056.69871771678 1776
1057.04261154833 1696
1057.38636980438 1724
1057.72999248048 1728
1058.0734795722 1724
1058.41683107507 1744
1058.76004698466 1732
1059.10312729652 1724
1059.4460720062 1732
1059.78888110925 1736
1060.13155460124 1796
1060.47409247771 1816
1060.81649473421 1724
1061.15876136631 1800
1061.50089236955 1748
1061.84288773948 1868
1062.18474747167 1728
1062.52647156166 1756
1062.86806000501 1712
1063.20951279727 1740
1063.550829934 1704
1063.89201141075 1796
1064.23305722306 1772
1064.57396736651 1748
1064.91474183663 1724
1065.25538062899 1792
1065.59588373913 1816
1065.93625116262 1788
1066.27648289499 1708
1066.61657893182 1720
1066.95653926864 1744
1067.29636390102 1748
1067.63605282451 1720
1067.97560603466 1800
1068.31502352703 1744
1068.65430529716 1792
1068.99345134062 1772
1069.33246165295 1744
1069.67133622971 1716
1070.01007506646 1652
1070.34867815874 1728
1070.68714550211 1736
1071.02547709213 1684
1071.36367292435 1772
1071.70173299431 1704
1072.03965729758 1760
1072.37744582971 1732
1072.71509858625 1720
1073.05261556275 1640
1073.38999675478 1700
1073.72724215787 1748
1074.06435176759 1740
1074.4013255795 1716
1074.73816358913 1748
1075.07486579205 1704
1075.41143218382 1768
1075.74786275997 1772
1076.08415751608 1740
1076.42031644768 1772
1076.75633955034 1664
1077.09222681961 1696
1077.42797825104 1724
1077.76359384019 1804
1078.0990735826 1672
1078.43441747384 1780
1078.76962550945 1760
1079.10469768499 1788
1079.43963399602 1724
1079.77443443808 1696
1080.10909900674 1784
1080.44362769753 1680
1080.77802050603 1816
Ref_20201105_2020-12-21-19-52-46.csv DarkCurrent_20201105_2020-12-21-19-53-41.csv
