837.485587574525 1476
837.907524310554 1508
838.329337581262 1464
838.751027395017 1440
839.172593760183 1472
839.594036685128 1500
840.015356178217 1496
840.436552247815 1904
840.857624902289 2096
841.278574150006 1712
841.69939999933 1740
842.120102458628 2192
842.540681536266 2292
842.961137240609 1808
843.381469580024 1652
843.801678562877 1560
844.221764197534 1584
844.641726492359 1480
845.061565455721 1540
845.481281095984 1404
845.900873421514 1508
846.320342440678 1408
846.739688161841 1492
847.158910593369 1496
847.578009743629 1548
847.996985620986 1420
848.415838233806 1440
848.834567590455 1384
849.2531736993 1472
849.671656568705 1452
850.090016207038 1480
850.508252622663 1476
850.926365823948 1440
851.344355819257 1444
851.762222616958 1672
852.179966225415 1792
852.597586652995 1608
853.015083908064 1440
853.432457998987 1484
853.849708934131 1488
854.266836721862 1556
854.683841370546 1392
855.100722888548 1396
855.517481284234 1436
855.934116565972 1488
856.350628742125 1388
856.767017821061 1456
857.183283811146 1384
857.599426720745 1416
858.015446558224 1328
858.431343331949 1464
858.847117050287 1396
859.262767721602 1396
859.678295354262 1412
860.093699956633 1380
860.508981537079 1408
860.924140103967 1420
861.339175665663 1352
861.754088230533 1416
862.168877806943 1400
862.583544403259 1492
862.998088027847 1436
863.412508689072 1412
863.826806395302 1316
864.240981154901 1424
864.655032976235 1436
865.068961867672 1416
865.482767837576 1432
865.896450894313 1484
866.310011046251 1348
866.723448301753 1432
867.136762669187 1360
867.549954156919 1504
867.963022773313 1356
868.375968526738 1468
868.788791425557 1412
869.201491478138 1444
869.614068692846 1348
870.026523078047 1324
870.438854642107 1420
870.851063393392 1448
871.263149340269 1500
871.675112491102 1656
872.086952854259 1580
872.498670438104 1528
872.910265251004 1472
873.321737301326 1532
873.733086597433 1408
874.144313147694 1384
874.555416960474 1440
874.966398044138 1456
875.377256407053 1356
875.787992057584 1380
876.198605004099 1456
876.609095254961 1508
877.019462818538 1408
877.429707703196 1388
877.8398299173 1400
878.249829469217 1376
878.659706367312 1372
879.069460619951 1408
879.4790922355 1384
879.888601222326 1364
880.297987588794 1376
880.70725134327 1496
881.11639249412 1440
881.525411049711 1440
881.934307018407 1468
882.343080408575 1408
882.751731228582 1508
883.160259486792 1456
883.568665191572 1440
883.976948351288 1512
884.385108974306 1460
884.793147068992 1468
885.201062643711 1428
885.60885570683 1492
886.016526266715 1412
886.424074331732 1464
886.831499910245 1452
887.238803010623 1496
887.64598364123 1464
888.053041810432 1448
888.459977526596 1476
888.866790798088 1496
889.273481633272 1476
889.680050040516 1456
890.086496028185 1440
890.492819604646 1464
890.899020778264 1428
891.305099557404 1452
891.711055950434 1348
892.116889965719 1428
892.522601611625 1408
892.928190896518 1436
893.333657828764 1416
893.739002416729 1484
894.144224668779 1464
894.549324593279 1408
894.954302198597 1436
895.359157493097 1504
895.763890485146 1384
896.168501183109 1380
896.572989595354 1444
896.977355730245 1448
897.381599596148 1392
897.78572120143 1520
898.189720554457 1484
898.593597663594 1512
898.997352537207 1428
899.400985183662 1428
899.804495611327 1444
900.207883828565 1464
900.611149843744 1312
901.014293665228 1436
901.417315301385 1432
901.82021476058 1368
902.22299205118 1396
902.625647181549 1508
903.028180160054 1464
903.430590995062 1424
903.832879694937 1460
904.235046268046 1468
904.637090722755 1436
905.03901306743 1492
905.440813310437 1456
905.842491460141 1384
906.244047524909 1452
906.645481513107 1416
907.0467934331 1404
907.447983293256 1504
907.849051101938 1444
908.249996867514 1468
908.65082059835 1460
909.051522302811 1436
909.452101989263 1396
909.852559666073 1500
910.252895341606 1448
910.653109024229 1400
911.053200722306 1484
911.453170444205 1484
911.853018198291 1452
912.252743992931 2020
912.652347836489 2612
913.051829737332 2040
913.451189703826 1752
913.850427744338 1724
914.249543867232 1720
914.648538080875 1624
915.047410393633 1556
915.446160813872 1476
915.844789349958 1500
916.243296010256 1492
916.641680803133 1456
917.039943736954 1452
917.438084820087 1432
917.836104060896 1448
918.234001467747 1436
918.631777049007 1456
919.029430813041 1464
919.426962768216 1380
919.824372922897 1456
920.221661285451 1452
920.618827864243 1392
921.015872667639 1424
921.412795704005 1548
921.809596981708 1392
922.206276509113 1464
922.602834294586 1588
922.999270346493 1604
923.3955846732 1612
923.791777283073 1444
924.187848184478 1440
924.58379738578 1544
924.979624895347 1516
925.375330721544 1544
925.770914872736 1416
926.16637735729 1444
926.561718183572 1476
926.956937359948 1368
927.352034894783 1472
927.747010796444 1456
928.141865073296 1384
928.536597733706 1420
928.93120878604 1508
929.325698238663 1456
929.720066099941 1424
930.114312378241 1412
930.508437081928 1436
930.902440219368 1436
931.296321798928 1380
931.690081828972 1376
932.083720317868 1384
932.477237273982 1388
932.870632705678 1400
933.263906621323 1400
933.657059029284 1380
934.050089937925 1476
934.442999355613 1484
934.835787290714 1412
935.228453751594 1456
935.620998746619 1496
936.013422284155 1436
936.405724372567 1416
936.797905020223 1388
937.189964235486 1472
937.581902026725 1396
937.973718402304 1416
938.365413370589 1440
938.756986939948 1420
939.148439118744 1380
939.539769915345 1420
939.930979338117 1396
940.322067395425 1428
940.713034095634 1468
941.103879447113 1404
941.494603458226 1464
941.885206137339 1400
942.275687492818 1356
942.666047533029 1372
943.056286266338 1452
943.446403701112 1380
943.836399845715 1396
944.226274708514 1420
944.616028297875 1372
945.005660622165 1400
945.395171689748 1432
945.784561508991 1420
946.173830088259 1484
946.56297743592 1384
946.952003560338 1424
947.340908469879 1412
947.729692172911 1420
948.118354677798 1420
948.506895992906 1364
948.895316126602 1428
949.283615087252 1372
949.671792883221 1420
950.059849522875 1436
950.447785014581 1468
950.835599366703 1484
951.22329258761 1336
951.610864685665 1400
951.998315669236 1452
952.385645546688 1416
952.772854326387 1432
953.159942016699 1444
953.54690862599 1392
953.933754162626 1400
954.320478634973 1412
954.707082051396 1476
955.093564420263 1372
955.479925749939 1444
955.86616604879 1460
956.252285325181 1416
956.638283587479 1448
957.02416084405 1484
957.409917103259 1448
957.795552373473 1480
958.181066663057 1412
958.566459980378 1520
958.951732333802 1464
959.336883731694 1492
959.72191418242 1408
960.106823694347 1448
960.49161227584 1460
960.876279935266 1444
961.260826680989 1420
961.645252521377 1412
962.029557464795 1440
962.413741519609 1480
962.797804694186 1388
963.18174699689 1468
963.565568436089 1388
963.949269020147 1460
964.332848757432 1444
964.716307656308 1516
965.099645725142 1356
965.4828629723 1340
965.865959406148 1464
966.248935035051 1496
966.631789867377 1580
967.01452391149 1580
967.397137175756 1484
967.779629668542 1572
968.162001398214 1472
968.544252373137 1432
968.926382601678 1516
969.308392092202 1532
969.690280853076 1372
970.072048892665 1476
970.453696219335 1412
970.835222841453 1516
971.216628767384 1340
971.597914005494 1512
971.979078564149 1464
972.360122451715 1484
972.741045676558 1416
973.121848247045 1448
973.502530171541 1444
973.883091458411 1424
974.263532116022 1400
974.643852152741 1476
975.024051576932 1456
975.404130396962 1468
975.784088621196 1408
976.163926258002 1488
976.543643315744 1468
976.923239802789 1392
977.302715727503 1432
977.682071098251 1488
978.0613059234 1444
978.440420211315 1368
978.819413970362 1488
979.198287208908 1492
979.577039935319 1440
979.95567215796 1416
980.334183885197 1428
980.712575125396 1504
981.090845886924 1452
981.468996178146 1376
981.847026007428 1456
982.224935383136 1464
982.602724313636 1476
982.980392807294 1464
983.357940872476 1444
983.735368517549 1520
984.112675750877 1456
984.489862580827 1496
984.866929015765 1424
985.243875064056 1420
985.620700734068 1460
985.997406034165 1472
986.373990972714 1440
986.75045555808 1488
987.12679979863 1420
987.50302370273 1480
987.879127278745 1380
988.255110535042 1392
988.630973479986 1504
989.006716121944 1480
989.382338469281 1396
989.757840530363 1400
990.133222313557 1460
990.508483827228 1460
990.883625079742 1444
991.258646079465 1416
991.633546834764 1392
992.008327354003 1420
992.38298764555 1420
992.757527717769 1448
993.131947579028 1360
993.506247237692 1424
993.880426702126 1420
994.254485980698 1388
994.628425081772 1456
995.002244013715 1380
995.375942784892 1360
995.749521403671 1356
996.122979878416 1432
996.496318217494 1424
996.86953642927 1384
997.242634522111 1440
997.615612504383 1436
997.988470384451 1444
998.361208170681 1556
998.73382587144 1476
999.106323495093 1456
999.478701050007 1372
999.850958544547 1356
1000.22309598708 1432
1000.59511338597 1464
1000.96701074958 1440
1001.33878808629 1416
1001.71044540445 1384
1002.08198271243 1348
1002.4534000186 1396
1002.82469733133 1348
1003.19587465897 1396
1003.5669320099 1412
1003.93786939248 1384
1004.30868681508 1404
1004.67938428607 1432
1005.0499618138 1432
1005.42041940665 1448
1005.79075707298 1444
1006.16097482116 1420
1006.53107265955 1444
1006.90105059653 1476
1007.27090864044 1428
1007.64064679967 1436
1008.01026508258 1500
1008.37976349753 1480
1008.74914205289 1468
1009.11840075702 1468
1009.4875396183 1468
1009.85655864508 1464
1010.22545784574 1408
1010.59423722863 1512
1010.96289680213 1404
1011.3314365746 1448
1011.69985655441 1408
1012.06815674992 1508
1012.4363371695 1440
1012.80439782152 1432
1013.17233871434 1408
1013.54015985632 1456
1013.90786125584 1500
1014.27544292125 1444
1014.64290486093 1492
1015.01024708324 1524
1015.37746959655 1652
1015.74457240922 1804
1016.11155552961 1564
1016.47841896611 1548
1016.84516272706 1548
1017.21178682084 1548
1017.57829125581 1496
1017.94467604034 1500
1018.3109411828 1532
1018.67708669154 1576
1019.04311257494 1480
1019.40901884137 1552
1019.77480549918 1468
1020.14047255674 1512
1020.50602002243 1428
1020.8714479046 1520
1021.23675621162 1408
1021.60194495187 1416
1021.96701413369 1444
1022.33196376547 1372
1022.69679385556 1444
1023.06150441233 1380
1023.42609544415 1380
1023.79056695939 1452
1024.1549189664 1420
1024.51915147357 1484
1024.88326448924 1420
1025.24725802179 1388
1025.61113207958 1404
1025.97488667098 1372
1026.33852180436 1372
1026.70203748808 1416
1027.06543373051 1436
1027.42871054001 1436
1027.79186792495 1436
1028.15490589369 1432
1028.51782445461 1472
1028.88062361606 1500
1029.24330338642 1532
1029.60586377405 1512
1029.96830478731 1424
1030.33062643457 1504
1030.6928287242 1436
1031.05491166456 1416
1031.41687526402 1456
1031.77871953095 1460
1032.1404444737 1392
1032.50205010066 1480
1032.86353642018 1428
1033.22490344062 1520
1033.58615117036 1432
1033.94727961776 1492
1034.30828879119 1424
1034.66917869901 1512
1035.02994934959 1428
1035.39060075129 1424
1035.75113291248 1436
1036.11154584153 1476
1036.4718395468 1376
1036.83201403666 1276
1037.19206931948 1440
1037.55200540361 1500
1037.91182229744 1436
1038.27152000931 1472
1038.6310985476 1416
1038.99055792068 1520
1039.3498981369 1420
1039.70911920464 1464
1040.06822113227 1412
1040.42720392814 1392
1040.78606760063 1488
1041.14481215809 1496
1041.5034376089 1428
1041.86194396143 1480
1042.22033122403 1396
1042.57859940507 1440
1042.93674851293 1472
1043.29477855596 1448
1043.65268954253 1428
1044.01048148101 1448
1044.36815437976 1492
1044.72570824715 1396
1045.08314309155 1424
1045.44045892132 1384
1045.79765574483 1460
1046.15473357044 1356
1046.51169240652 1512
1046.86853226143 1428
1047.22525314355 1408
1047.58185506123 1436
1047.93833802285 1400
1048.29470203676 1488
1048.65094711134 1416
1049.00707325495 1296
1049.36308047596 1436
1049.71896878273 1508
1050.07473818363 1460
1050.43038868703 1460
1050.78592030128 1392
1051.14133303477 1484
1051.49662689584 1432
1051.85180189288 1516
1052.20685803424 1432
1052.56179532829 1392
1052.91661378339 1448
1053.27131340792 1424
1053.62589421024 1384
1053.98035619871 1412
1054.3346993817 1396
1054.68892376758 1488
1055.04302936471 1412
1055.39701618146 1424
1055.75088422619 1432
1056.10463350728 1576
1056.45826403308 1424
1056.81177581196 1468
1057.16516885229 1476
1057.51844316244 1396
1057.87159875076 1488
1058.22463562563 1444
1058.57755379541 1388
1058.93035326847 1464
1059.28303405318 1436
1059.63559615789 1456
1059.98803959098 1432
1060.34036436081 1448
1060.69257047575 1504
1061.04465794417 1436
1061.39662677442 1460
1061.74847697488 1412
1062.10020855391 1456
1062.45182151988 1472
1062.80331588115 1452
1063.15469164609 1400
1063.50594882306 1404
1063.85708742044 1508
1064.20810744659 1396
1064.55900890987 1416
1064.90979181864 1440
1065.26045618129 1496
1065.61100200616 1416
1065.96142930163 1400
1066.31173807607 1376
1066.66192833783 1396
1067.01200009529 1424
1067.36195335681 1408
1067.71178813075 1472
1068.06150442549 1488
1068.41110224939 1452
1068.76058161081 1428
1069.10994251813 1428
1069.4591849797 1440
1069.80830900389 1412
1070.15731459907 1500
1070.50620177361 1400
1070.85497053587 1400
1071.20362089421 1440
1071.55215285701 1448
1071.90056643262 1404
1072.24886162942 1456
1072.59703845577 1488
1072.94509692004 1412
1073.29303703059 1412
1073.64085879578 1452
1073.988562224 1456
1074.33614732359 1488
1074.68361410292 1432
1075.03096257037 1468
1075.3781927343 1464
1075.72530460307 1460
1076.07229818506 1392
1076.41917348861 1428
1076.76593052211 1384
1077.11256929392 1488
1077.4590898124 1468
1077.80549208592 1440
1078.15177612285 1420
1078.49794193155 1492
1078.84398952039 1408
1079.18991889773 1400
1079.53573007194 1472
1079.88142305138 1452
1080.22699784443 1404
1080.57245445945 1456
1080.91779290479 1424
1081.26301318884 1552
1081.60811531996 1416
1081.9530993065 1400
1082.29796515684 1488
1082.64271287935 1412
1082.98734248238 1460
1083.33185397431 1364
1083.6762473635 1460
1084.02052265832 1440
1084.36467986713 1436
1084.7087189983 1528
Ref_20201105_2020-12-13-15-47-13.csv DarkCurrent_20201105_2020-12-13-15-49-33.csv
