836.228835870444 1604
836.650082300547 1652
837.07119571629 1588
837.492176113228 1648
837.913023486914 1632
838.333737832903 1596
838.754319146746 1608
839.174767423999 1564
839.595082660214 1648
840.015264850945 1844
840.435313991746 1788
840.85523007817 1700
841.27501310577 1708
841.694663070102 1876
842.114179966717 1896
842.53356379117 1816
842.952814539014 1736
843.371932205803 1628
843.79091678709 1660
844.209768278429 1668
844.628486675373 1664
845.047071973476 1632
845.465524168292 1608
845.883843255374 1564
846.302029230277 1676
846.720082088552 1664
847.138001825754 1604
847.555788437436 1668
847.973441919153 1516
848.390962266457 1752
848.808349474903 1636
849.225603540043 1608
849.642724457432 1608
850.059712222622 1656
850.476566831168 1600
850.893288278623 1608
851.309876560541 1600
851.726331672475 1712
852.142653609979 1696
852.558842368606 1604
852.97489794391 1652
853.390820331445 1636
853.806609526764 1588
854.222265525421 1620
854.637788322969 1564
855.053177914961 1560
855.468434296952 1592
855.883557464495 1656
856.298547413144 1560
856.713404138452 1608
857.128127635973 1572
857.542717901259 1600
857.957174929866 1472
858.371498717346 1540
858.785689259253 1540
859.199746551141 1640
859.613670588563 1600
860.027461367073 1504
860.441118882224 1548
860.85464312957 1564
861.268034104664 1556
861.681291803061 1584
862.094416220313 1600
862.507407351975 1560
862.920265193599 1512
863.332989740739 1560
863.74558098895 1552
864.158038933784 1568
864.570363570795 1584
864.982554895537 1632
865.394612903563 1572
865.806537590427 1604
866.218328951682 1540
866.629986982882 1504
867.041511679581 1520
867.452903037332 1564
867.864161051688 1516
868.275285718204 1532
868.686277032433 1588
869.097134989928 1572
869.507859586243 1640
869.918450816932 1544
870.328908677548 1560
870.739233163644 1688
871.149424270775 1640
871.559481994494 1680
871.969406330355 1540
872.37919727391 1636
872.788854820714 1636
873.19837896632 1584
873.607769706282 1568
874.017027036153 1608
874.426150951487 1564
874.835141447838 1660
875.243998520759 1604
875.652722165803 1620
876.061312378525 1652
876.469769154477 1612
876.878092489214 1544
877.286282378288 1544
877.694338817255 1564
878.102261801666 1688
878.510051327076 1528
878.917707389038 1556
879.325229983106 1568
879.732619104834 1644
880.139874749774 1632
880.546996913481 1620
880.953985591508 1592
881.360840779409 1572
881.767562472738 1656
882.174150667047 1648
882.58060535789 1676
882.986926540821 1632
883.393114211395 1596
883.799168365163 1536
884.20508899768 1540
884.610876104499 1628
885.016529681174 1616
885.422049723259 1628
885.827436226307 1668
886.232689185871 1624
886.637808597505 1580
887.042794456764 1568
887.447646759199 1516
887.852365500366 1628
888.256950675817 1636
888.661402281106 1672
889.065720311787 1636
889.469904763413 1656
889.873955631538 1592
890.277872911715 1528
890.681656599499 1600
891.085306690441 1612
891.488823180097 1648
891.892206064019 1652
892.295455337762 1616
892.698570996879 1584
893.101553036923 1624
893.504401453448 1648
893.907116242007 1628
894.309697398155 1680
894.712144917445 1632
895.114458795429 1632
895.516639027663 1680
895.918685609699 1608
896.320598537091 1716
896.722377805393 1712
897.124023410158 1636
897.525535346939 1652
897.926913611291 1600
898.328158198767 1660
898.72926910492 1584
899.130246325305 1640
899.531089855474 1592
899.931799690981 1620
900.33237582738 1580
900.732818260224 1636
901.133126985067 1636
901.533301997463 1696
901.933343292965 1644
902.333250867126 1592
902.733024715501 1628
903.132664833643 1544
903.532171217105 1604
903.931543861441 1596
904.330782762204 1620
904.729887914949 1560
905.128859315228 1632
905.527696958596 1624
905.926400840605 1516
906.32497095681 1688
906.723407302764 1572
907.12170987402 1492
907.519878666133 1680
907.917913674655 1640
908.31581489514 1556
908.713582323143 1580
909.111215954216 1644
909.508715783913 1616
909.906081807787 1588
910.303314021393 1644
910.700412420284 1672
911.097377000012 1612
911.494207756133 1872
911.890904684199 1896
912.287467779765 1704
912.683897038382 1744
913.080192455606 1724
913.47635402699 1808
913.872381748088 1680
914.268275614452 1668
914.664035621637 1700
915.059661765196 1644
915.455154040682 1648
915.85051244365 1604
916.245736969652 1608
916.640827614243 1576
917.035784372976 1644
917.430607241405 1588
917.825296215082 1564
918.219851289563 1572
918.614272460399 1524
919.008559723146 1612
919.402713073356 1560
919.796732506582 1612
920.19061801838 1644
920.584369604302 1628
920.977987259901 1596
921.371470980732 1616
921.764820762347 1672
922.158036600301 1656
922.551118490147 1612
922.944066427439 1672
923.33688040773 1684
923.729560426573 1648
924.122106479523 1664
924.514518562134 1660
924.906796669957 1648
925.298940798547 1692
925.690950943458 1588
926.082827100244 1636
926.474569264457 1640
926.866177431651 1620
927.257651597381 1628
927.648991757199 1672
928.040197906659 1612
928.431270041314 1620
928.82220815672 1544
929.213012248428 1640
929.603682311992 1716
929.994218342966 1624
930.384620336904 1720
930.774888289359 1572
931.165022195884 1652
931.555022052034 1676
931.944887853362 1552
932.334619595421 1604
932.724217273765 1672
933.113680883948 1640
933.503010421523 1640
933.892205882044 1620
934.281267261064 1592
934.670194554137 1604
935.058987756816 1652
935.447646864656 1568
935.836171873209 1644
936.224562778029 1632
936.61281957467 1656
937.000942258686 1628
937.388930825629 1604
937.776785271054 1528
938.164505590514 1556
938.552091779562 1568
938.939543833753 1628
939.32686174864 1580
939.714045519776 1572
940.101095142714 1512
940.48801061301 1652
940.874791926215 1580
941.261439077885 1544
941.647952063571 1592
942.034330878829 1604
942.42057551921 1548
942.80668598027 1628
943.192662257561 1584
943.578504346638 1540
943.964212243053 1608
944.349785942361 1560
944.735225440114 1644
945.120530731867 1540
945.505701813173 1560
945.890738679585 1616
946.275641326658 1584
946.660409749944 1592
947.045043944998 1576
947.429543907373 1620
947.813909632622 1600
948.198141116299 1588
948.582238353957 1572
948.966201341151 1680
949.350030073434 1644
949.733724546359 1520
950.11728475548 1608
950.500710696351 1516
950.884002364524 1636
951.267159755555 1628
951.650182864995 1620
952.0330716884 1572
952.415826221321 1596
952.798446459314 1576
953.180932397931 1644
953.563284032727 1560
953.945501359254 1628
954.327584373066 1708
954.709533069717 1664
955.091347444761 1608
955.47302749375 1680
955.85457321224 1628
956.235984595782 1580
956.617261639931 1636
956.99840434024 1604
957.379412692264 1632
957.760286691554 1676
958.141026333666 1660
958.521631614152 1628
958.902102528567 1644
959.282439072463 1680
959.662641241395 1656
960.042709030915 1628
960.422642436578 1592
960.802441453937 1688
961.182106078546 1620
961.561636305958 1632
961.941032131726 1592
962.320293551405 1632
962.699420560548 1552
963.078413154709 1628
963.457271329441 1616
963.835995080297 1616
964.214584402831 1680
964.593039292598 1652
964.971359745149 1692
965.34954575604 1664
965.727597320824 1604
966.105514435053 1652
966.483297094282 1672
966.860945294064 1656
967.238459029954 1716
967.615838297503 1688
967.993083092267 1672
968.370193409798 1700
968.747169245651 1684
969.124010595378 1644
969.500717454533 1620
969.877289818671 1696
970.253727683343 1720
970.630031044105 1628
971.00619989651 1676
971.38223423611 1644
971.758134058461 1648
972.133899359115 1728
972.509530133625 1628
972.885026377546 1740
973.260388086432 1756
973.635615255835 1680
974.010707881309 1588
974.385665958408 1660
974.760489482685 1612
975.135178449694 1628
975.509732854989 1700
975.884152694123 1640
976.258437962649 1656
976.632588656122 1644
977.006604770095 1676
977.380486300121 1708
977.754233241754 1588
978.127845590548 1636
978.501323342055 1628
978.874666491831 1660
979.247875035427 1592
979.620948968399 1640
979.993888286299 1612
980.366692984681 1656
980.739363059098 1592
981.111898505105 1728
981.484299318255 1668
981.856565494101 1640
982.228697028196 1712
982.600693916096 1700
982.972556153352 1636
983.344283735519 1672
983.71587665815 1668
984.087334916799 1652
984.458658507019 1640
984.829847424364 1708
985.200901664388 1584
985.571821222643 1692
985.942606094685 1612
986.313256276065 1744
986.683771762339 1596
987.054152549058 1716
987.424398631778 1640
987.794510006052 1676
988.164486667432 1700
988.534328611473 1692
988.904035833728 1672
989.273608329751 1684
989.643046095096 1640
990.012349125316 1612
990.381517415964 1672
990.750550962594 1648
991.11944976076 1608
991.488213806015 1636
991.856843093914 1608
992.225337620008 1552
992.593697379853 1632
992.961922369001 1584
993.330012583006 1640
993.697968017423 1572
994.065788667803 1664
994.433474529702 1700
994.801025598671 1668
995.168441870266 1632
995.53572334004 1656
995.902870003546 1716
996.269881856337 1640
996.636758893968 1692
997.003501111992 1700
997.370108505963 1648
997.736581071433 1644
998.102918803957 1696
998.469121699088 1656
998.83518975238 1688
999.201122959387 1616
999.566921315662 1612
999.932584816758 1684
1000.29811345823 1572
1000.66350723563 1652
1001.02876614451 1664
1001.39389018043 1592
1001.75887933894 1640
1002.12373361559 1724
1002.48845300593 1660
1002.85303750553 1712
1003.21748710993 1696
1003.58180181469 1668
1003.94598161536 1704
1004.31002650749 1596
1004.67393648664 1680
1005.03771154837 1632
1005.40135168822 1672
1005.76485690174 1744
1006.1282271845 1688
1006.49146253205 1620
1006.85456293993 1664
1007.21752840371 1588
1007.58035891893 1680
1007.94305448116 1636
1008.30561508594 1704
1008.66804072882 1664
1009.03033140537 1660
1009.39248711113 1712
1009.75450784166 1672
1010.11639359251 1680
1010.47814435924 1636
1010.83976013739 1660
1011.20124092253 1664
1011.5625867102 1716
1011.92379749597 1712
1012.28487327537 1676
1012.64581404398 1740
1013.00661979733 1620
1013.36729053099 1836
1013.7278262405 1776
1014.08822692143 1784
1014.44849256932 1720
1014.80862317973 1756
1015.16861874821 1756
1015.52847927031 1776
1015.8882047416 1632
1016.24779515761 1748
1016.60725051391 1724
1016.96657080606 1752
1017.32575602959 1696
1017.68480618007 1712
1018.04372125306 1672
1018.40250124409 1724
1018.76114614874 1620
1019.11965596254 1732
1019.47803068106 1732
1019.83627029985 1716
1020.19437481446 1752
1020.55234422045 1676
1020.91017851336 1688
1021.26787768876 1720
1021.62544174219 1660
1021.98287066921 1712
1022.34016446538 1624
1022.69732312624 1712
1023.05434664735 1716
1023.41123502427 1612
1023.76798825254 1696
1024.12460632773 1700
1024.48108924538 1664
1024.83743700105 1692
1025.19364959029 1660
1025.54972700865 1696
1025.9056692517 1752
1026.26147631498 1696
1026.61714819404 1692
1026.97268488444 1724
1027.32808638174 1680
1027.68335268148 1732
1028.03848377923 1668
1028.39347967053 1736
1028.74834035093 1740
1029.103065816 1712
1029.45765606128 1608
1029.81211108233 1768
1030.1664308747 1636
1030.52061543395 1656
1030.87466475563 1652
1031.22857883529 1728
1031.58235766848 1732
1031.93600125077 1708
1032.2895095777 1680
1032.64288264482 1720
1032.9961204477 1636
1033.34922298188 1756
1033.70219024292 1640
1034.05502222636 1700
1034.40771892778 1632
1034.76028034271 1756
1035.11270646672 1704
1035.46499729535 1776
1035.81715282415 1740
1036.1691730487 1700
1036.52105796452 1688
1036.87280756719 1668
1037.22442185225 1680
1037.57590081526 1704
1037.92724445177 1640
1038.27845275733 1732
1038.62952572751 1692
1038.98046335784 1792
1039.33126564389 1728
1039.6819325812 1684
1040.03246416534 1756
1040.38286039185 1640
1040.7331212563 1684
1041.08324675422 1712
1041.43323688118 1644
1041.78309163273 1740
1042.13281100443 1680
1042.48239499182 1672
1042.83184359046 1668
1043.18115679591 1708
1043.53033460372 1640
1043.87937700943 1712
1044.22828400861 1632
1044.57705559681 1656
1044.92569176959 1720
1045.27419252248 1684
1045.62255785106 1696
1045.97078775087 1700
1046.31888221747 1712
1046.6668412464 1748
1047.01466483323 1644
1047.36235297351 1776
1047.70990566279 1672
1048.05732289662 1728
1048.40460467056 1720
1048.75175098016 1720
1049.09876182098 1668
1049.44563718856 1680
1049.79237707847 1700
1050.13898148625 1748
1050.48545040747 1648
1050.83178383766 1752
1051.17798177239 1728
1051.52404420721 1736
1051.86997113768 1752
1052.21576255934 1780
1052.56141846776 1668
1052.90693885847 1780
1053.25232372705 1728
1053.59757306904 1760
1053.94268687999 1740
1054.28766515546 1772
1054.632507891 1672
1054.97721508217 1728
1055.32178672452 1636
1055.6662228136 1720
1056.01052334497 1772
1056.35468831418 1760
1056.69871771678 1716
1057.04261154833 1688
1057.38636980438 1716
1057.72999248048 1708
1058.0734795722 1652
1058.41683107507 1804
1058.76004698466 1748
1059.10312729652 1736
1059.4460720062 1752
1059.78888110925 1704
1060.13155460124 1772
1060.47409247771 1772
1060.81649473421 1744
1061.15876136631 1780
1061.50089236955 1700
1061.84288773948 1756
1062.18474747167 1768
1062.52647156166 1732
1062.86806000501 1724
1063.20951279727 1708
1063.550829934 1720
1063.89201141075 1780
1064.23305722306 1720
1064.57396736651 1720
1064.91474183663 1736
1065.25538062899 1728
1065.59588373913 1756
1065.93625116262 1792
1066.27648289499 1744
1066.61657893182 1764
1066.95653926864 1744
1067.29636390102 1720
1067.63605282451 1808
1067.97560603466 1796
1068.31502352703 1692
1068.65430529716 1792
1068.99345134062 1748
1069.33246165295 1760
1069.67133622971 1720
1070.01007506646 1692
1070.34867815874 1744
1070.68714550211 1772
1071.02547709213 1700
1071.36367292435 1728
1071.70173299431 1740
1072.03965729758 1712
1072.37744582971 1736
1072.71509858625 1768
1073.05261556275 1732
1073.38999675478 1676
1073.72724215787 1732
1074.06435176759 1796
1074.4013255795 1696
1074.73816358913 1752
1075.07486579205 1740
1075.41143218382 1772
1075.74786275997 1804
1076.08415751608 1824
1076.42031644768 1748
1076.75633955034 1692
1077.09222681961 1660
1077.42797825104 1692
1077.76359384019 1808
1078.0990735826 1752
1078.43441747384 1868
1078.76962550945 1740
1079.10469768499 1800
1079.43963399602 1764
1079.77443443808 1760
1080.10909900674 1784
1080.44362769753 1752
1080.77802050603 1828
DEFAULT_Ref.csv DEFAULT_DC.csv
